Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLY,Ally Financial Inc. Common Stock,$54.69,-0.57,-1.031%,20272520537.00,United States,2014,2822038,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$157.41,6.33,4.19%,18502764746.00,United States,2004,653489,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$179.18,2.57,1.455%,39602225631.00,United States,1996,1702888,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AMAT,Applied Materials Inc. Common Stock,$134.65,-1.21,-0.891%,123067508795.00,United States,1972,6882918,Capital Goods,Industrial Machinery/Components
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$49.34,-5.71,-10.372%,24757837042.00,,2013,149226339,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.07,-0.01,-0.083%,18609440882.00,,2019,7003037,Basic Industries,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$79.96,-0.93,-1.15%,97153077241.00,United States,,28380906,Technology,Semiconductors
AME,AMETEK Inc.,$135.71,-1.00,-0.731%,31338041375.00,United States,,567723,Consumer Durables,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$239.52,2.70,1.14%,137617170727.00,United States,1983,3047666,Health Care,Major Pharmaceuticals
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.80,0.25,0.649%,12524677209.00,,2013,1440520,Consumer Services,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.7495,-0.2105,-1.319%,52155270947.00,Mexico,,1313,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$260.72,-3.19,-1.209%,30218720053.00,United States,,649589,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$267.01,0.99,0.372%,121408401122.00,United States,,1239007,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.84,0.01,0.063%,52454966304.00,Mexico,,1758209,Public Utilities,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$359.73,5.01,1.412%,27455246510.00,,2014,481053,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$326.85,-2.54,-0.771%,28485491635.00,United States,1996,423952,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$385.96,-5.94,-1.516%,94498698818.00,United States,,827821,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$245.75,0.95,0.388%,55452811688.00,United States,,1256570,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$68.44,0.05,0.073%,10981625134.00,United States,,1205674,Capital Goods,Industrial Machinery/Components
APD,Air Products and Chemicals Inc. Common Stock,$297.35,-2.27,-0.758%,65807794616.00,United States,,778613,Basic Industries,Major Chemicals
APH,Amphenol Corporation Common Stock,$68.14,-0.03,-0.044%,40721535161.00,United States,,1687542,Capital Goods,Electrical Products
APO,Apollo Global Management Inc. Class A Common Stock,$57.20,-0.32,-0.556%,13288668078.00,United States,2011,1604136,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$80.25,0.78,0.982%,29264977675.00,United States,2021,863751,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$158.33,-0.94,-0.59%,42822367049.00,United Kingdom,2011,1327769,Capital Goods,Auto Parts:O.E.M.
ARE,Alexandria Real Estate Equities Inc. Common Stock,$190.42,2.11,1.12%,28087576101.00,United States,,665361,Consumer Services,Real Estate Investment Trusts
ARGX,argenx SE American Depositary Shares,$290.33,22.54,8.417%,14895557751.00,Netherlands,2017,335503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVL,Arrival Ordinary Shares,$20.24,0.49,2.481%,12268623084.00,Luxembourg,,1746064,Capital Goods,Auto Manufacturing
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.36,-0.02,-0.239%,18001115794.00,,2018,1480481,Technology,Semiconductors
ATH,Athene Holding Ltd. Class A Common Shares,$62.53,-0.28,-0.446%,11989678597.00,Bermuda,2016,832478,Finance,Life Insurance
ATO,Atmos Energy Corporation Common Stock,$101.15,0.86,0.858%,13217467136.00,United States,,644368,Public Utilities,Oil/Gas Transmission
ATUS,Altice USA Inc. Class A Common Stock,$34.49,0.18,0.525%,15859005106.00,United States,2017,2101356,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$96.53,-0.27,-0.279%,75005427746.00,United States,,3606356,Technology,Computer Software: Prepackaged Software
AVB,AvalonBay Communities Inc. Common Stock,$210.76,-0.27,-0.128%,29423073294.00,United States,,1438611,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$463.93,0.40,0.086%,189423698101.00,United States,2009,1212638,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$130.32,-1.03,-0.784%,11203540939.00,United States,2018,366346,Technology,EDP Services
AVTR,Avantor Inc. Common Stock,$31.87,-0.12,-0.375%,18552745167.00,,2019,4955546,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$218.12,-0.15,-0.069%,18105645849.00,United States,,235255,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$157.60,0.79,0.504%,28599545290.00,United States,2008,644549,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$164.09,-2.42,-1.453%,131813966133.00,United States,,2699550,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$57.60,1.29,2.291%,151231352371.00,United Kingdom,,7486006,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1386.85,-6.28,-0.451%,29983697000.00,United States,,134134,,
BA,Boeing Company (The) Common Stock,$248.06,-4.70,-1.859%,145067985468.00,United States,,10659401,Capital Goods,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.39,1.14,1.322%,11833266843.00,United States,2010,957590,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$49.55,-0.48,-0.959%,78182098848.00,Canada,,1596563,Miscellaneous,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$125.39,-8.65,-6.453%,10001231790.00,Peru,,1786500,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$82.35,1.26,1.554%,41409861624.00,United States,,1707238,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$5.48,-0.13,-2.317%,58586611659.00,Brazil,,33402153,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.68,-0.11,-2.296%,50033821636.00,Brazil,,16116,Finance,Commercial Banks
BBL,BHP Group PlcSponsored ADR,$60.54,-1.45,-2.339%,153075390000.00,Australia,,1678316,Energy,Coal Mining
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.37,-0.05,-0.779%,42423477515.00,Spain,,2238579,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$114.99,-3.23,-2.732%,28801889465.00,United States,,2195174,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$50.58,-0.09,-0.178%,45755423564.00,Canada,,801723,Public Utilities,Telecommunications Equipment
BCH,Banco De Chile Banco De Chile ADS,$20.17,0.58,2.961%,10187572619.00,Chile,,156515,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$10.30,-0.33,-3.104%,43763728298.00,United Kingdom,,4437845,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$243.35,4.10,1.714%,70770682948.00,United States,,1239225,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$47.69,1.66,3.606%,56793908690.00,China,2020,4448120,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$34.79,-0.33,-0.94%,17545386246.00,United States,,1392174,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$39.23,-0.09,-0.229%,10783672212.00,,,293468,Public Utilities,Electric Utilities: Central
BG,Bunge Limited Bunge Limited,$88.79,-0.96,-1.07%,12557958067.00,United States,2001,851842,Basic Industries,Industrial Specialties
BGNE,BeiGene Ltd. American Depositary Shares,$347.85,-0.15,-0.043%,32005650324.00,Cayman Islands,2016,102696,Health Care,Major Pharmaceuticals
BHC,Bausch Health Companies Inc. Common Stock,$31.25,-0.03,-0.096%,11199863500.00,Canada,,1587611,,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$74.42,-1.59,-2.092%,188170970000.00,Australia,,1791073,Basic Industries,Precious Metals
BIDU,Baidu Inc. ADS,$186.73,-1.85,-0.981%,64889229215.00,China,2005,5070996,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$406.94,11.57,2.926%,61266749965.00,United States,,6195653,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$107.04,-0.71,-0.659%,40585868591.00,China,2018,1916790,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$154.97,-5.68,-3.536%,14473284297.00,,2019,902309,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$581.16,-0.50,-0.086%,17297421912.00,United States,,300111,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.30,-0.28,-0.504%,16343281483.00,Bermuda,,219715,Public Utilities,Power Generation
BK,The Bank of New York Mellon Corporation Common Stock,$50.62,-0.80,-1.556%,44316840475.00,United States,,2910423,Finance,Investment Managers
BKI,Black Knight Inc. Common Stock ,$73.26,1.02,1.412%,11473528600.00,,2017,699965,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2314.06,10.32,0.448%,94998672451.00,United States,,266412,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.81,-0.14,-0.539%,26883451528.00,,2017,6734280,Energy,Oilfield Services/Equipment
BLK,BlackRock Inc. Common Stock,$870.94,-13.58,-1.535%,132841343687.00,United States,1999,463091,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$80.90,0.31,0.385%,26555790749.00,United States,,1526346,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$104.92,-0.85,-0.804%,67917740214.00,Canada,,614235,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.05,3.29,4.177%,14994028115.00,United States,1999,1333696,Health Care,Major Pharmaceuticals
BMY,Bristol-Myers Squibb Company Common Stock,$65.40,1.70,2.669%,146027981577.00,United States,,13693613,Health Care,Major Pharmaceuticals
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$66.82,-0.16,-0.239%,81109857920.00,Canada,,1083023,,
BNTX,BioNTech SE American Depositary Share,$241.49,21.04,9.544%,58324921987.00,Germany,2019,3620912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$27.59,-0.14,-0.505%,93059882444.00,United Kingdom,,11865143,Energy,Integrated oil Companies
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.59,-0.08,-0.428%,17268274758.00,Bermuda,,3193541,Finance,Real Estate
BR,Broadridge Financial Solutions Inc.Common Stock,$159.07,0.84,0.531%,18472113190.00,United States,,395526,Miscellaneous,Business Services
BRKR,Bruker Corporation Common Stock,$72.47,0.83,1.159%,10980735132.00,United States,,546749,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$51.72,-0.34,-0.653%,14577189990.00,United States,,508482,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.93,-0.13,-1.435%,66679318770.00,Brazil,2009,888919,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$42.33,0.31,0.738%,60147156492.00,United States,,3863516,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$62.71,0.24,0.384%,17353186327.00,United States,2020,1605907,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.93,0.31,0.782%,91624072023.00,United Kingdom,,2244095,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$78.54,-0.28,-0.355%,154900468347.00,Belgium,,579931,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$304.99,-3.07,-0.997%,20306282998.00,,2013,262130,Consumer Non-Durables,Apparel
BWA,BorgWarner Inc. Common Stock,$53.12,-0.47,-0.877%,12740712905.00,United States,,1367225,Capital Goods,Auto Parts:O.E.M.
BX,The Blackstone Group Inc. Common Stock,$94.20,-0.41,-0.433%,66385274168.00,United States,2007,2458243,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$122.38,0.03,0.025%,19100366960.00,United States,1997,567757,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$78.14,-0.94,-1.189%,161519093135.00,United States,,13758657,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1772.56,21.34,1.219%,10697761202.00,United States,2015,18764,Consumer Services,Telecommunications Equipment
CAG,ConAgra Brands Inc. Common Stock,$37.31,-1.16,-3.015%,17906817533.00,United States,,7351209,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$58.56,-0.28,-0.476%,16991062605.00,United States,,1735532,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.80,0.02,0.084%,24889412751.00,Japan,,113090,Miscellaneous,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$46.19,-0.17,-0.367%,40139040715.00,,2020,4566987,Capital Goods,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$234.65,-5.51,-2.294%,128538255217.00,United States,,2917722,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$167.30,-2.52,-1.484%,75233233198.00,Switzerland,,1617082,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$114.11,1.66,1.476%,12759637563.00,,2010,552543,,
CBRE,CBRE Group Inc Common Stock Class A,$89.04,-0.37,-0.414%,29886934006.00,United States,,1138279,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$61.75,0.18,0.292%,28145108206.00,,2016,642713,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$197.09,0.81,0.413%,85180257330.00,United States,,1694345,,
CCK,Crown Holdings Inc.,$99.69,0.41,0.413%,13448077023.00,United States,,627299,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$30.45,-0.63,-2.027%,36251958712.00,United States,1987,18402414,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$86.21,0.13,0.151%,12865784014.00,United States,2018,560043,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$125.19,-0.03,-0.024%,34835995350.00,United States,,1469601,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$165.81,-0.67,-0.402%,23247149133.00,United States,2013,456319,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$162.28,-2.71,-1.643%,18278011837.00,United States,2005,511061,Basic Industries,Major Chemicals
CERN,Cerner Corporation Common Stock,$80.03,0.54,0.679%,24114404952.00,United States,1986,2187569,Health Care,Managed Health Care
CF,CF Industries Holdings Inc. Common Stock,$55.50,-0.06,-0.108%,11905577172.00,United States,2005,1259188,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$48.44,-1.17,-2.358%,20632056902.00,United States,2014,3729861,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$43.74,-0.61,-1.375%,15509006049.00,United States,2012,789004,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$78.95,-0.50,-0.629%,13943184310.00,United States,1989,565912,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$84.54,-0.59,-0.693%,20733088555.00,United States,,1144893,Consumer Non-Durables,Package Goods/Cosmetics
CHGG,Chegg Inc. Common Stock,$74.54,-0.80,-1.062%,10579841236.00,,2013,603960,Miscellaneous,Service to the Health Industry
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$119.70,0.79,0.664%,16194292002.00,Israel,1996,716921,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.00,0.33,0.334%,13165878330.00,United States,1997,1165211,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$41.40,0.05,0.121%,32115828676.00,Taiwan,,89801,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$676.47,-1.44,-0.212%,138608146265.00,United States,,588610,Consumer Services,Television Services
CHWY,Chewy Inc. Class A Common Stock,$77.77,-1.70,-2.139%,32305316045.00,,2019,2776321,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$242.01,-3.91,-1.59%,82912626000.00,United States,,1932511,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$121.14,-2.27,-1.839%,19515246000.00,United States,,740874,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$82.56,-0.37,-0.446%,69843182477.00,United States,,6530162,Consumer Non-Durables,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$23.22,2.95,14.554%,11596121127.00,United States,,88585706,,
CLR,Continental Resources Inc. Common Stock,$35.46,-0.44,-1.226%,13032776845.00,United States,2007,1096498,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$26.39,-6.43,-19.592%,16147989883.00,,2019,31832181,Consumer Services,Movies/Entertainment
CLX,Clorox Company (The) Common Stock,$175.70,-0.05,-0.028%,21852166550.00,United States,,1200740,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$119.17,-0.50,-0.418%,53518427825.00,Canada,,343979,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$76.11,-1.06,-1.374%,10625928610.00,United States,,1592047,Finance,Major Banks
CME,CME Group Inc. Class A Common Stock,$215.51,-1.23,-0.568%,77389033262.00,United States,2002,1068145,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1328.57,-8.07,-0.604%,37399881885.00,United States,2006,192396,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$256.77,-3.15,-1.212%,37540435953.00,United States,,656548,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$59.93,-0.40,-0.663%,17347311431.00,United States,,4889098,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$47.64,-0.55,-1.141%,12941732239.00,United States,,128559,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$71.66,0.11,0.154%,41758774120.00,United States,,2598516,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$17.90,-0.48,-2.612%,24240940840.00,,2013,2389961,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$109.96,-0.20,-0.182%,77851680000.00,Canada,,1496096,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.77,0.31,1.218%,14959378132.00,United States,,5567778,Public Utilities,Power Generation
CNQ,Canadian Natural Resources Limited Common Stock,$37.03,-0.65,-1.725%,43874514110.00,Canada,,2160447,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$160.60,-2.13,-1.309%,72509188486.00,United States,1994,3284456,Finance,Major Banks
COIN,Coinbase Global Inc. Class A Common Stock,$224.32,3.66,1.659%,46807090572.00,United States,,6842530,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$372.41,0.05,0.013%,18340427570.00,United States,,237253,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$59.68,-0.79,-1.306%,80533293335.00,United States,,7025885,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$379.96,0.26,0.068%,167968571816.00,United States,,1398843,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$217.36,-0.04,-0.018%,15954426797.00,United States,2016,1803134,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Railway Limited Common Stock,$80.45,-0.42,-0.519%,53628660663.00,Canada,,1130710,,
CPB,Campbell Soup Company Common Stock,$45.92,-3.20,-6.515%,13914189352.00,United States,,12372538,Consumer Non-Durables,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$37.78,-0.41,-1.074%,65456124696.00,,2021,2077819,Capital Goods,Recreational Products/Toys
CPRT,Copart Inc. (DE) Common Stock,$122.53,-1.84,-1.479%,28987963360.00,United States,1994,581854,Miscellaneous,Business Services
CPT,Camden Property Trust Common Stock,$132.83,0.80,0.606%,12975184274.00,United States,1993,1490507,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.16,0.68,1.639%,20406330546.00,United States,2007,171946,Public Utilities,Oil/Gas Transmission
CREE,Cree Inc. Common Stock,$95.80,0.46,0.482%,11062099862.00,United States,1993,1443480,Technology,Semiconductors
CRH,CRH PLC American Depositary Shares,$51.90,-1.20,-2.26%,40655873615.00,Ireland,,342979,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$345.91,2.89,0.843%,17382950891.00,United States,2000,297988,Consumer Services,EDP Services
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$213.95,-1.19,-0.553%,48312181721.00,United States,2019,3335329,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$10.78,-0.15,-1.372%,25484030366.00,Switzerland,,4289207,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$19.43,-0.06,-0.308%,145094436500.00,,2021,295527,Consumer Durables,Automotive Aftermarket
CSGP,CoStar Group Inc. Common Stock,$848.31,2.78,0.329%,33502773401.00,United States,1998,137767,Finance,Real Estate
CSX,CSX Corporation Common Stock,$97.82,-0.33,-0.336%,74088889129.00,United States,,2902923,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$347.88,0.45,0.13%,36545906172.00,United States,1983,244141,Miscellaneous,Business Services
CTLT,Catalent Inc. Common Stock,$107.30,3.18,3.054%,18277648637.00,United States,2014,765255,Health Care,Major Pharmaceuticals
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.25,-0.19,-0.266%,37578096735.00,United States,1998,2507166,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$45.49,-0.41,-0.893%,33530724490.00,,2019,3077408,Basic Industries,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$118.07,-0.37,-0.312%,14660403003.00,United States,1995,964490,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$26.41,-0.39,-1.455%,30586280619.00,United States,,1141152,,
CVAC,CureVac N.V. Ordinary Shares,$105.72,-3.57,-3.267%,19687158948.00,Germany,2020,767982,Health Care,Major Pharmaceuticals
CVE,Cenovus Energy Inc Common Stock,$9.91,0.07,0.711%,19993044218.00,Canada,,10877744,,
