Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,367500000.00,United States,2021,91466,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.07,0.02,0.199%,361890625.00,,2020,622928,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$22.12,-1.21,-5.186%,1386246531.00,United States,2020,208846,Health Care,Major Pharmaceuticals
ALX,Alexander's Inc. Common Stock,$284.22,1.57,0.555%,1451593964.00,United States,,13187,Consumer Services,Real Estate Investment Trusts
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.41,0.04,0.244%,511803022.00,United States,2018,65293,Finance,Commercial Banks
AMBC,Ambac Financial Group Inc. Common Stock,$15.70,0.01,0.064%,725294517.00,United States,,277252,Finance,Property-Casualty Insurers
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.76,-0.26,-0.999%,1866550409.00,United States,2019,59924,Finance,Finance/Investors Services
AMNB,American National Bankshares Inc. Common Stock,$34.30,-0.46,-1.323%,375395801.00,United States,,16814,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.56,-0.62,-1.668%,537575827.00,United States,,31628,Capital Goods,Electrical Products
AMPE,Ampio Pharmaceuticals Inc.,$1.80,0.01,0.559%,352240430.00,United States,,1054795,Health Care,Major Pharmaceuticals
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.69,0.26,1.338%,937940061.00,United States,2014,186169,Health Care,Major Pharmaceuticals
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,0.00,0.00%,348953125.00,,2021,30,,
AMR,Alpha Metallurgical Resources Inc. Common Stock,$22.35,2.05,10.099%,411017439.00,United States,2018,274989,Energy,Coal Mining
AMRK,A-Mark Precious Metals Inc. Common Stock,$50.14,-0.46,-0.909%,558370723.00,United States,,134862,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.88,-0.01,-0.204%,1926485032.00,Ireland,,2702641,Health Care,Major Pharmaceuticals
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.88,0.17,2.977%,874476758.00,,2018,776173,Health Care,Major Pharmaceuticals
AMSC,American Superconductor Corporation Common Stock,$15.99,-0.07,-0.436%,447987289.00,United States,1991,422452,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$62.76,-0.96,-1.507%,1213217263.00,United States,2005,60110,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$28.27,7.94,39.056%,924653040.00,United States,,1889852,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.82,-0.67,-2.852%,861462143.00,United States,,103975,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.95,0.00,0.00%,639867805.00,United States,,18574,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$45.40,-1.35,-2.888%,1737836818.00,United States,2020,100645,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$15.00,1.08,7.759%,471216975.00,United States,,1336079,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$83.17,-1.71,-2.015%,1413985396.00,United States,1986,106089,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.39,-0.34,-2.899%,408638984.00,United Kingdom,,105916,Health Care,Major Pharmaceuticals
ANAB,AnaptysBio Inc. Common Stock,$24.01,-0.15,-0.621%,657134468.00,United States,2017,184522,Health Care,Major Pharmaceuticals
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.80,0.03,0.307%,387406250.00,,2021,151103,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$33.52,-0.74,-2.16%,1113931679.00,United States,,136363,Consumer Non-Durables,Tobacco
ANGN,Angion Biomedica Corp. Common Stock,$13.30,0.14,1.064%,394520480.00,United States,2021,62757,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$25.64,0.60,2.396%,977842090.00,United States,2004,158751,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$45.43,-0.77,-1.667%,653794987.00,United States,,120100,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$35.01,-0.08,-0.228%,446025159.00,United States,,29929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$22.77,0.21,0.931%,871150303.00,United States,2020,109338,Health Care,Major Pharmaceuticals
ANVS,Annovis Bio Inc. Common Stock,$69.50,-4.48,-6.056%,482835196.00,United States,2020,452190,Consumer Durables,Specialty Chemicals
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.69,0.00,0.00%,514781250.00,United States,2021,26,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.36,0.08,0.778%,1092783139.00,United States,2007,379906,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.22,-0.56,-1.819%,788475762.00,Bermuda,2010,206280,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$32.50,-0.04,-0.123%,455613568.00,United States,,85243,,
APEI,American Public Education Inc. Common Stock,$28.31,-0.26,-0.91%,528578869.00,United States,2007,101519,Miscellaneous,Other Consumer Services
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,-0.04,-0.406%,846975000.00,,2021,69075,Finance,Business Services
APLT,Applied Therapeutics Inc. Common Stock,$22.04,-0.06,-0.271%,574835026.00,United States,2019,64736,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.06,-0.39,-0.989%,1001955871.00,United States,,168623,,
APPH,AppHarvest Inc. Common Stock,$18.84,-1.23,-6.129%,1888771569.00,United States,2020,1443015,Finance,Business Services
APR,Apria Inc. Common Stock,$27.335,-1.295,-4.523%,963646222.00,United States,2021,532639,Health Care,Medical/Dental Instruments
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.88,0.05,0.509%,1008760350.00,United States,2020,955316,Finance,Business Services
APTO,Aptose Biosciences Inc. Common Shares,$5.35,-0.15,-2.727%,468037897.00,Canada,,594574,,
APTS,Preferred Apartment Communities Inc. Common Stock,$10.97,0.32,3.005%,549537751.00,United States,2011,771418,Consumer Services,Real Estate Investment Trusts
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.02,-0.12,-1.077%,491051200.00,United States,2019,917237,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.14,-0.02,-0.197%,347983131.00,United States,,47345,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.10,-0.09,-1.454%,433236799.00,United States,,1389787,,
ARAY,Accuray Incorporated Common Stock,$4.36,0.03,0.693%,393100451.00,United States,2007,372207,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$61.02,-2.98,-4.656%,1549024003.00,United States,,828262,Transportation,Trucking Freight/Courier Services
ARCE,Arco Platform Limited Class A Common Shares,$30.50,-0.62,-1.992%,1756420672.00,Brazil,2018,322901,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$58.95,-1.30,-2.158%,901585132.00,United States,2016,234567,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.56,-0.01,-0.152%,1359663471.00,Argentina,2011,463143,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$34.10,1.59,4.891%,897521343.00,Israel,2013,412629,Health Care,Major Pharmaceuticals
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.03,-0.01,-0.062%,367326472.00,United States,2012,83158,,
ARDX,Ardelyx Inc. Common Stock,$7.16,0.00,0.00%,706757786.00,United States,2014,1235485,Health Care,Major Pharmaceuticals
ARGO,Argo Group International Holdings Ltd.,$53.16,-0.52,-0.969%,1850115200.00,Bermuda,,193324,Finance,Specialty Insurers
ARKO,ARKO Corp. Common Stock,$11.33,0.12,1.07%,1409767031.00,United States,,589939,Consumer Services,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$6.89,-0.09,-1.289%,559987354.00,United States,2018,639816,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.20,0.65,9.924%,915805577.00,United States,1999,1564043,Energy,Coal Mining
AROC,Archrock Inc. Common Stock,$9.48,-0.03,-0.315%,1460431977.00,United States,,738364,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.98,0.31,0.845%,575162106.00,United States,,39301,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.77,-0.17,-0.608%,1394194127.00,United States,2020,83102,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$12.16,0.08,0.662%,866327356.00,United States,,2614852,Consumer Services,Real Estate Investment Trusts
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,-0.05,-0.515%,346796875.00,United States,2021,249308,,
ARRY,Array Technologies Inc. Common Stock,$15.65,-0.70,-4.281%,1987463409.00,United States,2020,3197212,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.50,0.06,0.145%,389453928.00,United States,,13008,Public Utilities,Water Supply
ASA,ASA  Gold and Precious Metals Limited,$24.01,0.07,0.292%,463150619.00,United States,,30064,Basic Industries,Precious Metals
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,0.01,0.103%,304062500.00,United States,2020,52515,,
ASG,Liberty All-Star Growth Fund Inc.,$8.68,-0.16,-1.81%,370142134.00,United States,,143871,,
ASIX,AdvanSix Inc. Common Stock ,$31.35,-0.21,-0.665%,879400606.00,United States,2016,162031,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$12.76,0.07,0.552%,548032570.00,United States,2019,51724,Transportation,Aerospace
ASPN,Aspen Aerogels Inc. Common Stock,$22.07,-0.62,-2.732%,625690503.00,United States,2014,137195,Capital Goods,Wholesale Distributors
ASTE,Astec Industries Inc. Common Stock,$66.55,-2.02,-2.946%,1512744257.00,United States,1986,88340,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.62,-1.52,-12.521%,1927845456.00,United States,2019,7336224,Consumer Services,Telecommunications Equipment
ASXC,Asensus Surgical Inc. Common Stock,$2.92,-0.45,-13.353%,681004789.00,United States,,15762148,Health Care,Medical/Dental Instruments
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.83,-0.05,-0.506%,1937914274.00,,2021,403242,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.49,-0.07,-1.067%,393883694.00,United States,,83370,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.50,0.03,0.287%,334842932.00,United States,2019,98840,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.37,0.19,1.34%,1400587038.00,United States,2006,306202,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$10.26,0.16,1.584%,793462333.00,,2014,678568,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$18.70,-1.12,-5.651%,585843997.00,United States,2019,717455,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$50.36,-0.24,-0.474%,885648888.00,United States,2015,152323,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.94,-0.45,-1.172%,1875161584.00,United States,,291917,Miscellaneous,Other Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$20.00,-0.41,-2.009%,744453320.00,United States,2020,259728,Consumer Durables,Specialty Chemicals
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.75,0.09,0.932%,327275003.00,,2021,137,,
ATHX,Athersys Inc. Common Stock,$1.67,-0.05,-2.907%,370884467.00,United States,,2156576,Health Care,Major Pharmaceuticals
ATLC,Atlanticus Holdings Corporation Common Stock,$39.17,-0.08,-0.204%,651799258.00,United States,1995,65871,Finance,Finance: Consumer Services
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.76,0.00,0.00%,420900000.00,,2021,10028,Finance,Business Services
ATNI,ATN International Inc. Common Stock,$48.90,0.91,1.896%,778547756.00,United States,,30397,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$5.10,0.06,1.19%,476914770.00,United States,2017,1573883,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$27.93,4.52,19.308%,643437179.00,United States,2016,3255269,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$4.40,-1.67,-27.512%,531627219.00,United States,2012,54449894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.26,0.46,3.333%,1198934270.00,United States,2014,1009170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$628.69,6.99,1.124%,1149145358.00,United States,,3105,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.11,-0.51,-2.739%,560053036.00,United States,,104750,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.43,0.04,0.911%,747776318.00,United States,,1013614,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$24.66,0.28,1.148%,1829845709.00,United States,,406295,,
ATTO,Atento S.A. Ordinary Shares,$20.14,-0.91,-4.323%,302100000.00,,2014,17238,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.92,0.062,0.629%,342240000.00,United States,2021,6476,,
AUD,Audacy Common Stock,$4.52,0.05,1.119%,637709814.00,United States,,507053,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$33.31,-0.40,-1.187%,1091596281.00,Israel,1999,94083,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.68,0.20,1.603%,1625023494.00,Canada,,3159788,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,346152838.00,United Kingdom,2021,56061,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.95,0.00,0.00%,980785729.00,,2021,477317,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.74,-0.12,-1.749%,475273486.00,United Kingdom,2018,1611492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.78,-0.08,-0.811%,733500000.00,Cayman Islands,2020,257604,Finance,Business Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.90,-0.09,-0.50%,551829452.00,United States,,74947,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.03,0.06,0.753%,469655035.00,France,,140579,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$29.0922,-0.1013,-0.347%,509718414.00,,2020,2053,,
AVID,Avid Technology Inc. Common Stock,$34.87,0.02,0.057%,1575900100.00,United States,1993,430198,Technology,Computer Software: Prepackaged Software
AVK,Advent Convertible and Income Fund,$19.26,-0.11,-0.568%,664955776.00,United States,2003,143847,,
AVNS,Avanos Medical Inc. Common Stock,$39.61,-0.10,-0.252%,1904141941.00,United States,2014,257716,Health Care,Industrial Specialties
AVNW,Aviat Networks Inc. Common Stock,$37.90,-0.77,-1.991%,423122953.00,United States,,153909,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$21.93,-0.07,-0.318%,1547181719.00,United States,2020,263035,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$9.47,0.00,0.00%,395525175.00,United States,2018,258573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$15.25,0.02,0.131%,1068093530.00,United States,,991812,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWF,Alliancebernstein Global High Income Fund,$12.29,0.09,0.738%,1059762730.00,United States,1993,159672,,
AWH,Aspira Women's Health Inc. Common Stock,$5.91,-0.16,-2.636%,661603514.00,United States,,550817,Health Care,Medical/Dental Instruments
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.83,-0.01,-0.146%,583336305.00,United States,2007,518105,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.51,0.26,3.152%,519484619.00,United States,,278050,Capital Goods,Biotechnology: Laboratory Analytical Instruments
